"time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year","age"
186,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2300,1280,2005,565000,2018-02-26,2018,13
253,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,828,1930,395000,2017-12-21,2017,87
308,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3393,1560,1975,579000,2017-10-27,2017,42
312,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3250,1298,1975,250000,2017-10-23,2017,42
309,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3040,1012,1915,420000,2017-10-26,2017,102
253,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3040,720,1915,415000,2017-12-21,2017,102
338,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,3400,1800,2006,725000,2017-09-27,2017,11
324,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2376,1528,1998,546000,2017-10-11,2017,19
276,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2465,1224,1970,504000,2017-11-28,2017,47
73,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2380,1370,1970,465000,2018-06-19,2018,48
178,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2448,1374,1975,550000,2018-03-06,2018,43
343,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2380,1440,1975,519317,2017-09-22,2017,42
36,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2125,1683,1975,575000,2018-07-26,2018,43
332,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2210,1292,1980,535000,2017-10-03,2017,37
143,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2210,1292,1980,418000,2018-04-10,2018,38
315,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,3200,656,1930,315000,2017-10-20,2017,87
358,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2240,2221,2006,6e+05,2017-09-07,2017,11
144,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,1875,1200,2006,548000,2018-04-09,2018,12
315,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,1850,1930,535000,2017-10-20,2017,87
262,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2496,1360,1965,540000,2017-12-12,2017,52
185,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4300,1152,1964,410000,2018-02-27,2018,54
120,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2277,1408,1978,475000,2018-05-03,2018,40
63,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2277,1408,1978,519000,2018-06-29,2018,40
263,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2327,1440,1978,478000,2017-12-11,2017,39
70,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2400,1280,1997,610000,2018-06-22,2018,21
169,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,1472,1976,465000,2018-03-15,2018,42
102,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2921,1472,1976,489000,2018-05-21,2018,42
350,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1887,1135,1990,430000,2017-09-15,2017,27
219,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3883,2122,1990,410000,2018-01-24,2018,28
192,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2304,1440,1980,520000,2018-02-20,2018,38
218,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2280,1440,1980,520000,2018-01-25,2018,38
337,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2112,1690,1990,385000,2017-09-28,2017,27
115,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4115,1240,1992,503000,2018-05-08,2018,26
315,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1450,1825,1990,399900,2017-10-20,2017,27
85,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3000,1280,1970,570000,2018-06-07,2018,48
317,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3000,1280,1970,480000,2017-10-18,2017,47
93,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3200,1080,1970,499000,2018-05-30,2018,48
122,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3200,1080,1970,599000,2018-05-01,2018,48
262,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3000,1120,1970,380000,2017-12-12,2017,47
284,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,800,1970,560000,2017-11-20,2017,47
262,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2436,1584,1994,5e+05,2017-12-12,2017,23
347,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2465,1422,1965,495000,2017-09-18,2017,52
235,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3745,2100,2006,590000,2018-01-08,2018,12
192,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,8950,2100,2006,665000,2018-02-20,2018,12
192,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,611,1120,1990,330000,2018-02-20,2018,28
287,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,667,1336,1990,377000,2017-11-17,2017,27
64,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,960,1965,519000,2018-06-28,2018,53
135,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,1820,1960,677500,2018-04-18,2018,58
283,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,1056,1975,40000,2017-11-21,2017,42
79,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2424,1472,1975,560000,2018-06-13,2018,43
23,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2400,1364,1975,545000,2018-08-08,2018,43
316,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2424,1604,1975,320000,2017-10-19,2017,42
171,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1494,1330,1990,467000,2018-03-13,2018,28
114,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2254,1312,1977,550000,2018-05-09,2018,41
289,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3053,2410,1988,560000,2017-11-15,2017,29
337,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2121,1092,1975,499999,2017-09-28,2017,42
227,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2121,1092,1979,515000,2018-01-16,2018,39
239,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2300,1232,1975,550000,2018-01-04,2018,43
179,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2400,1320,1985,524750,2018-03-05,2018,33
284,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2700,880,1975,370000,2017-11-20,2017,42
350,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2576,1504,1975,509000,2017-09-15,2017,42
114,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,1506,1925,545000,2018-05-09,2018,93
231,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5480,1716,1970,680000,2018-01-12,2018,48
350,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3000,1880,1970,629000,2017-09-15,2017,47
93,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,1848,1970,702000,2018-05-30,2018,48
336,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2400,1600,1976,490000,2017-09-29,2017,41
172,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2288,1600,1976,219000,2018-03-12,2018,42
192,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2450,1440,1975,83614,2018-02-20,2018,43
298,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2575,1440,1975,549900,2017-11-06,2017,42
168,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,2293,1975,410000,2018-03-16,2018,43
358,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,2293,1975,525000,2017-09-07,2017,42
154,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2900,1760,1970,510000,2018-03-30,2018,48
49,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2300,1274,1970,2e+05,2018-07-13,2018,48
64,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2523,1472,1970,550000,2018-06-28,2018,48
218,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2600,1564,1970,540000,2018-01-25,2018,48
205,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2600,1564,1970,559000,2018-02-07,2018,48
325,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2400,1344,1980,545000,2017-10-10,2017,37
63,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2500,1344,1980,630000,2018-06-29,2018,38
308,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2509,1292,1975,479000,2017-10-27,2017,42
316,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2619,1368,1975,478000,2017-10-19,2017,42
135,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2619,1368,1975,430000,2018-04-18,2018,43
171,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3060,1624,1975,647500,2018-03-13,2018,43
112,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,1734,1354,1991,410000,2018-05-11,2018,27
268,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2369,1092,1970,498000,2017-12-06,2017,47
155,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2369,1092,1970,4e+05,2018-03-29,2018,48
93,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3800,1824,1975,475566,2018-05-30,2018,43
298,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3354,1600,1970,568000,2017-11-06,2017,47
247,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,714,1354,1991,416500,2017-12-27,2017,26
302,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,1911,1970,675000,2017-11-02,2017,47
312,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,1911,1970,655000,2017-10-23,2017,47
67,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,1911,1970,690000,2018-06-25,2018,48
323,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,3800,1680,1965,648000,2017-10-12,2017,52
53,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2400,1120,1970,485000,2018-07-09,2018,48
276,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2652,1008,1970,535000,2017-11-28,2017,47
316,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2787,1152,1970,490000,2017-10-19,2017,47
298,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2860,1152,1970,535000,2017-11-06,2017,47
102,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2450,1428,1970,530000,2018-05-21,2018,48
276,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2266,1170,1990,510000,2017-11-28,2017,27
217,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2576,1280,1970,459000,2018-01-26,2018,48
213,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2352,1408,1970,475000,2018-01-30,2018,48
357,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2352,1360,1970,490000,2017-09-08,2017,47
357,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2744,1344,1970,467375,2017-09-08,2017,47
325,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2400,1408,2002,6e+05,2017-10-10,2017,15
23,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3000,1880,1975,565000,2018-08-08,2018,43
323,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2632,1332,1970,482500,2017-10-12,2017,47
325,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2568,1470,2004,564000,2017-10-10,2017,13
192,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,5075,1600,1985,675000,2018-02-20,2018,33
345,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3925,2000,1985,625000,2017-09-20,2017,32
252,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,5640,1338,1915,475000,2017-12-22,2017,102
302,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,5412,1456,1955,725000,2017-11-02,2017,62
63,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,5412,1456,1955,550000,2018-06-29,2018,63
52,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,1266,1920,401000,2018-07-10,2018,98
289,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4840,1400,1930,630000,2017-11-15,2017,87
102,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,3240,1804,1975,630000,2018-05-21,2018,43
78,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2185,1376,1975,441500,2018-06-14,2018,43
350,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2500,1096,1965,477500,2017-09-15,2017,52
308,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2500,1096,1965,590000,2017-10-27,2017,52
298,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4275,1972,1965,486720,2017-11-06,2017,52
67,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,1140,1825,1989,536000,2018-06-25,2018,29
310,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,1140,1825,1989,480000,2017-10-25,2017,28
357,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4085,2258,1970,620000,2017-09-08,2017,47
252,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,1806,1040,1992,350000,2017-12-22,2017,25
109,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2375,1176,1977,537500,2018-05-14,2018,41
337,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,1046,1930,520000,2017-09-28,2017,87
336,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4275,2250,1925,470000,2017-09-29,2017,92
316,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2375,1440,2000,558000,2017-10-19,2017,17
295,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2660,1386,1996,610000,2017-11-09,2017,21
263,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2250,1400,1997,456750,2017-12-11,2017,20
245,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2660,1344,1970,590000,2017-12-29,2017,47
22,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2755,2000,1975,625000,2018-08-09,2018,43
340,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,5000,1100,1960,499999,2017-09-25,2017,57
338,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2000,1370,1965,430000,2017-09-27,2017,52
168,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2500,1448,1965,475000,2018-03-16,2018,53
168,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2500,1448,1965,515000,2018-03-16,2018,53
318,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,6713,960,1955,460000,2017-10-17,2017,62
226,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,5000,2118,1940,715000,2018-01-17,2018,78
350,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,4230,1144,1960,416000,2017-09-15,2017,57
276,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2500,1140,1970,2e+05,2017-11-28,2017,47
137,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2375,1140,1970,575000,2018-04-16,2018,48
163,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2850,1140,1965,397500,2018-03-21,2018,53
318,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,1204,1400,2003,395460,2017-10-17,2017,14
163,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,5500,1152,1930,572500,2018-03-21,2018,88
261,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2450,1564,1965,560000,2017-12-13,2017,52
205,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2450,1564,1970,575000,2018-02-07,2018,48
212,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2450,1564,1970,570000,2018-01-31,2018,48
203,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,1047,1360,1987,4e+05,2018-02-09,2018,31
23,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2420,1176,1970,559888,2018-08-08,2018,48
329,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2288,1176,1970,485000,2017-10-06,2017,47
77,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,2288,1176,1970,485000,2018-06-15,2018,48
39,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,3000,1440,1975,560000,2018-07-23,2018,43
112,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10306,1,0,1,3000,1440,1975,175000,2018-05-11,2018,43
330,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,1200,1975,497500,2017-10-05,2017,42
84,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10308,1,0,1,2400,1176,1975,509900,2018-06-08,2018,43
213,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,2256,1975,715000,2018-01-30,2018,43
346,5,"GREAT KILLS-BAY TERRACE","01 ONE FAMILY DWELLINGS",10308,1,0,1,5000,1560,1960,680000,2017-09-19,2017,57
358,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,5656,1944,1901,725000,2017-09-07,2017,116
109,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,20230,1396,1955,790000,2018-05-14,2018,63
267,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,5000,1696,1920,550000,2017-12-07,2017,97
175,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,13585,2720,1920,985000,2018-03-09,2018,98
226,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,5300,1280,1915,630000,2018-01-17,2018,103
357,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,5000,2224,1920,850000,2017-09-08,2017,97
217,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,12000,1552,1955,1200000,2018-01-26,2018,63
53,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,33472,4472,1980,999999,2018-07-09,2018,38
346,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,3775,1400,1915,370000,2017-09-19,2017,102
346,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,3775,1400,1915,370000,2017-09-19,2017,102
151,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,5900,2080,1955,505000,2018-04-02,2018,63
323,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,15092,4106,1983,1100000,2017-10-12,2017,34
133,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,10260,1600,1975,610000,2018-04-20,2018,43
64,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,10260,1600,1975,735000,2018-06-28,2018,43
289,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,2925,768,1920,242000,2017-11-15,2017,97
172,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,2925,768,1920,242000,2018-03-12,2018,98
319,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,2805,1560,2008,135000,2017-10-16,2017,9
318,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,3000,992,1930,350000,2017-10-17,2017,87
45,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,5175,1256,1910,330000,2018-07-17,2018,108
311,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,4375,1192,1915,388000,2017-10-24,2017,102
80,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,10000,1920,1950,8e+05,2018-06-12,2018,68
32,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,7520,1124,1950,620000,2018-07-30,2018,68
184,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10301,1,0,1,7500,992,1950,675000,2018-02-28,2018,68
329,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,13224,1310,1950,687000,2017-10-06,2017,67
329,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,13224,1310,1950,687000,2017-10-06,2017,67
340,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,3116,2005,1988,560000,2017-09-25,2017,29
23,5,"GRYMES HILL","01 ONE FAMILY DWELLINGS",10304,1,0,1,3185,839,1925,3e+05,2018-08-08,2018,93
161,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,2500,1997,875000,2018-03-23,2018,21
56,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,2380,1975,750000,2018-07-06,2018,43
143,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,8140,2120,1989,8e+05,2018-04-10,2018,29
287,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,7891,2812,1989,1006002,2017-11-17,2017,28
119,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,7891,2812,1989,684264,2018-05-04,2018,29
32,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,3577,1720,2002,720000,2018-07-30,2018,16
116,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,4565,1720,2002,765000,2018-05-07,2018,16
64,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,3666,1720,2002,8e+05,2018-06-28,2018,16
60,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,6130,1296,1965,125000,2018-07-02,2018,53
87,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,4500,1130,1955,530000,2018-06-05,2018,63
128,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,6000,1969,1935,590000,2018-04-25,2018,83
59,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,1865,1975,580000,2018-07-03,2018,43
154,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,10000,2600,1975,980000,2018-03-30,2018,43
137,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,7414,4088,1965,995000,2018-04-16,2018,53
245,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,5700,2900,2002,788000,2017-12-29,2017,15
38,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,8000,2688,1975,810000,2018-07-24,2018,43
252,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,6200,1312,1910,760000,2017-12-22,2017,107
32,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,4150,3000,2002,917500,2018-07-30,2018,16
329,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,3710,1300,1997,590000,2017-10-06,2017,20
231,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,2000,1352,2002,555000,2018-01-12,2018,16
284,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,1248,1965,550000,2017-11-20,2017,52
92,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,1848,1970,643000,2018-05-31,2018,48
239,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,4275,1120,1950,415520,2018-01-04,2018,68
345,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,5495,2364,2004,950000,2017-09-20,2017,13
234,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,6000,1596,1940,585000,2018-01-09,2018,78
339,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,6000,1620,1945,504900,2017-09-26,2017,72
273,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,10978,4720,2001,1700000,2017-12-01,2017,16
301,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,10000,3143,1984,1175000,2017-11-03,2017,33
143,5,"HUGUENOT","01 ONE FAMILY DWELLINGS",10312,1,0,1,4300,2052,1976,625000,2018-04-10,2018,42
